Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2025-004944,2025-06-29,2025,Q2,6,June,2025-06,North America,Mexico,Guadalajara,B2C,Online,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,56,6.64,6.47,371.84,347.78,60.63,0.1743343493012824,49.8
FMCG-2025-000593,2025-06-29,2025,Q2,6,June,2025-06,North America,Canada,Vancouver,B2C,Online,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,53,3.24,14.97,171.72,146.01,-12.91,-0.088418601465653,35.82
FMCG-2025-012177,2025-06-30,2025,Q2,6,June,2025-06,South America,Chile,Valparaiso,B2C,Online,Introductory Offer,Household,Softora,Tissue Pack,HHD-SF-301,40,3.26,14.33,130.4,111.71,16.56,0.1482409811118073,24.55
FMCG-2025-007059,2025-06-30,2025,Q2,6,June,2025-06,North America,Canada,Montreal,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,216,5.79,8.85,1250.64,1139.96,269.94,0.236797782378329,108.65
FMCG-2025-004675,2025-06-30,2025,Q2,6,June,2025-06,North America,USA,Los Angeles,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,100,2.46,6.22,246.0,230.7,-12.97,-0.0562201993931512,84.43
FMCG-2025-014718,2025-06-30,2025,Q2,6,June,2025-06,Europe,Germany,Hamburg,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,230,3.08,7.57,708.4,654.77,241.3,0.3685263527650931,55.93
FMCG-2025-013946,2025-06-30,2025,Q2,6,June,2025-06,Europe,France,Lyon,B2B,Modern Trade,Introductory Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,127,3.05,26.46,387.35,284.86,42.34,0.1486344169065506,40.22
FMCG-2025-004437,2025-06-30,2025,Q2,6,June,2025-06,Asia,India,Hyderabad,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,193,2.69,16.56,519.17,433.2,103.81,0.2396352723915051,59.0
FMCG-2025-011908,2025-06-30,2025,Q2,6,June,2025-06,Europe,Spain,Valencia,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,589,3.58,8.62,2108.62,1926.86,617.03,0.3202256520971944,135.06
FMCG-2025-016405,2025-06-30,2025,Q2,6,June,2025-06,Asia,Indonesia,Jakarta,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,546,2.89,17.79,1577.94,1297.22,339.26,0.261528499406423,103.23
FMCG-2025-015590,2025-06-30,2025,Q2,6,June,2025-06,North America,USA,Atlanta,B2B,Wholesale,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,436,4.81,21.73,2097.16,1641.45,591.68,0.3604617868348106,105.26
FMCG-2025-008409,2025-06-30,2025,Q2,6,June,2025-06,South America,Colombia,Bogota,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,81,2.96,10.93,239.76,213.55,56.54,0.2647623507375322,19.4
FMCG-2025-004261,2025-06-30,2025,Q2,6,June,2025-06,Europe,Italy,Turin,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,100,8.11,4.61,811.0,773.61,185.14,0.2393195537803285,87.96
FMCG-2025-014488,2025-06-30,2025,Q2,6,June,2025-06,Asia,UAE,Dubai,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,674,3.68,22.94,2480.32,1911.33,580.57,0.3037518377255628,161.98
FMCG-2025-009089,2025-06-30,2025,Q2,6,June,2025-06,South America,Brazil,Sao Paulo,B2B,Wholesale,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,265,4.17,13.69,1105.05,953.77,305.72,0.3205384946056177,43.45
FMCG-2025-006624,2025-06-30,2025,Q2,6,June,2025-06,Asia,UAE,Dubai,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,52,7.04,6.16,366.08,343.53,74.67,0.2173609291764911,27.6
FMCG-2025-013916,2025-06-30,2025,Q2,6,June,2025-06,South America,Colombia,Medellin,B2B,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,90,1.92,19.07,172.8,139.85,43.9,0.3139077583124776,11.1
FMCG-2025-016588,2025-06-30,2025,Q2,6,June,2025-06,South America,Chile,Santiago,B2B,Distributor,Festival Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,199,5.56,19.98,1106.44,885.37,178.41,0.2015089736494347,116.21
FMCG-2025-012491,2025-06-30,2025,Q2,6,June,2025-06,Europe,Italy,Rome,B2B,Modern Trade,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,269,3.52,14.92,946.88,805.61,5.78,0.007174687503879,135.49
FMCG-2025-004340,2025-06-30,2025,Q2,6,June,2025-06,Europe,France,Paris,B2C,Modern Trade,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,36,4.26,16.51,153.36,128.04,18.49,0.144407997500781,24.41
FMCG-2025-006283,2025-06-30,2025,Q2,6,June,2025-06,Asia,India,Hyderabad,B2B,Wholesale,Introductory Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,318,2.47,24.98,785.46,589.25,8.66,0.014696648281714,126.72
FMCG-2025-011192,2025-06-30,2025,Q2,6,June,2025-06,North America,USA,New York,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,212,2.95,11.48,625.4,553.6,162.88,0.2942196531791907,81.48
FMCG-2025-006875,2025-06-30,2025,Q2,6,June,2025-06,South America,Colombia,Bogota,B2B,Distributor,Loyalty Cashback,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,195,5.26,15.78,1025.7,863.84,222.8,0.2579181329875903,134.33
FMCG-2025-006698,2025-06-30,2025,Q2,6,June,2025-06,South America,Brazil,Sao Paulo,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,182,5.58,11.44,1015.56,899.38,194.19,0.2159154083924481,133.5
FMCG-2025-016484,2025-06-30,2025,Q2,6,June,2025-06,North America,USA,Chicago,B2C,Modern Trade,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,39,8.31,13.33,324.09,280.89,59.69,0.2125031150984371,41.48
FMCG-2025-001705,2025-06-30,2025,Q2,6,June,2025-06,North America,Mexico,Mexico City,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,283,2.24,13.04,633.92,551.26,126.99,0.2303631680150926,41.68
FMCG-2025-007379,2025-07-01,2025,Q3,7,July,2025-07,Oceania,New Zealand,Auckland,B2C,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,35,2.86,4.49,100.1,95.61,7.45,0.077920719590001,12.97
FMCG-2025-006167,2025-07-01,2025,Q3,7,July,2025-07,Oceania,New Zealand,Wellington,B2B,Wholesale,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,325,3.19,16.43,1036.75,866.41,186.59,0.2153599335187729,62.02
FMCG-2025-004474,2025-07-01,2025,Q3,7,July,2025-07,Asia,Indonesia,Jakarta,B2C,Online,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,13,4.95,13.11,64.35,55.91,8.47,0.1514934716508675,11.04
FMCG-2025-005751,2025-07-01,2025,Q3,7,July,2025-07,Europe,France,Marseille,B2C,Online,Loyalty Cashback,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,40,7.31,9.68,292.4,264.1,58.98,0.2233244982960999,30.11
FMCG-2025-002001,2025-07-01,2025,Q3,7,July,2025-07,North America,USA,New York,B2B,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,397,2.64,17.82,1048.08,861.31,239.23,0.2777513322729331,41.13
FMCG-2025-004708,2025-07-01,2025,Q3,7,July,2025-07,North America,Canada,Vancouver,B2C,Online,Introductory Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,44,3.03,12.28,133.32,116.95,-41.39,-0.3539119281744335,56.45
FMCG-2025-006801,2025-07-01,2025,Q3,7,July,2025-07,Oceania,Australia,Perth,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,577,3.32,13.65,1915.64,1654.16,639.7,0.3867219615998452,108.65
FMCG-2025-009481,2025-07-01,2025,Q3,7,July,2025-07,Europe,Italy,Turin,B2B,Modern Trade,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,195,3.95,20.54,770.25,612.04,-38.66,-0.0631658061564603,276.77
FMCG-2025-011290,2025-07-01,2025,Q3,7,July,2025-07,South America,Chile,Santiago,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,57,5.42,5.46,308.94,292.07,43.63,0.1493819974663608,45.8
FMCG-2025-018221,2025-07-01,2025,Q3,7,July,2025-07,Asia,India,Hyderabad,B2C,Online,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,109,4.15,7.1,452.35,420.23,70.21,0.1670751731194821,83.55
FMCG-2025-011406,2025-07-01,2025,Q3,7,July,2025-07,Europe,France,Lyon,B2C,Wholesale,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,646,11.15,8.01,7202.9,6625.95,2462.02,0.3715723783004701,299.4
FMCG-2025-017420,2025-07-01,2025,Q3,7,July,2025-07,North America,Canada,Vancouver,B2C,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,156,2.93,10.13,457.08,410.78,126.9,0.3089244851258582,52.85
FMCG-2025-006527,2025-07-02,2025,Q3,7,July,2025-07,Asia,India,Bengaluru,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,77,1.76,6.49,135.52,126.72,29.54,0.2331123737373737,16.52
FMCG-2025-013026,2025-07-02,2025,Q3,7,July,2025-07,Asia,UAE,Abu Dhabi,B2C,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,32,2.47,14.62,79.04,67.48,15.41,0.2283639596917605,8.84
FMCG-2025-017063,2025-07-02,2025,Q3,7,July,2025-07,Oceania,New Zealand,Wellington,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,234,4.12,9.28,964.08,874.61,159.06,0.181863916488492,93.27
FMCG-2025-004019,2025-07-02,2025,Q3,7,July,2025-07,North America,USA,Dallas,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,76,5.14,19.28,390.64,315.32,75.42,0.2391855892426741,41.4
FMCG-2025-017345,2025-07-02,2025,Q3,7,July,2025-07,Europe,Germany,Berlin,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,79,6.1,1.32,481.9,475.54,57.68,0.1212936871766833,65.15
FMCG-2025-004506,2025-07-02,2025,Q3,7,July,2025-07,Asia,Indonesia,Jakarta,B2C,Online,Seasonal Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,57,8.18,12.58,466.26,407.6,59.33,0.1455593719332679,61.9
FMCG-2025-010932,2025-07-02,2025,Q3,7,July,2025-07,Europe,UK,Birmingham,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,231,5.01,10.37,1157.31,1037.3,222.15,0.2141617661235901,109.63
FMCG-2025-008690,2025-07-02,2025,Q3,7,July,2025-07,Europe,France,Lyon,B2B,Wholesale,Loyalty Cashback,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,789,5.57,14.17,4394.73,3772.0,730.75,0.1937301166489926,230.78
FMCG-2025-008987,2025-07-02,2025,Q3,7,July,2025-07,North America,USA,Atlanta,B2B,Modern Trade,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,106,3.82,21.31,404.92,318.63,98.48,0.3090732197219345,42.77
FMCG-2025-016169,2025-07-02,2025,Q3,7,July,2025-07,Europe,Germany,Hamburg,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,106,4.38,9.39,464.28,420.68,150.7,0.358229533136826,39.11
FMCG-2025-017293,2025-07-02,2025,Q3,7,July,2025-07,Oceania,New Zealand,Wellington,B2C,Online,Festival Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,120,4.43,18.67,531.6,432.35,4.9,0.0113334104313634,106.33
FMCG-2025-013487,2025-07-02,2025,Q3,7,July,2025-07,Europe,Spain,Valencia,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,149,3.56,7.4,530.44,491.19,171.5,0.3491520592845946,46.58
FMCG-2025-016303,2025-07-02,2025,Q3,7,July,2025-07,Asia,Indonesia,Jakarta,B2C,Online,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,50,3.56,12.69,178.0,155.41,18.71,0.1203912232160092,29.08
FMCG-2025-014962,2025-07-02,2025,Q3,7,July,2025-07,Europe,UK,Manchester,B2B,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,249,10.01,16.99,2492.49,2069.02,170.39,0.0823529980377183,276.73
FMCG-2025-005636,2025-07-02,2025,Q3,7,July,2025-07,North America,Canada,Toronto,B2B,Wholesale,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,674,3.32,11.98,2237.68,1969.61,565.04,0.2868791283553596,203.66
FMCG-2025-001116,2025-07-02,2025,Q3,7,July,2025-07,Asia,Indonesia,Surabaya,B2C,Online,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,74,2.53,14.1,187.22,160.82,44.2,0.2748414376321353,22.84
FMCG-2025-005100,2025-07-02,2025,Q3,7,July,2025-07,Asia,Indonesia,Surabaya,B2B,Distributor,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,186,4.47,23.04,831.42,639.86,190.3,0.2974088081767886,52.54
FMCG-2025-005799,2025-07-03,2025,Q3,7,July,2025-07,Asia,India,Hyderabad,B2C,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,225,3.04,10.41,684.0,612.8,110.69,0.1806298955613577,64.15
FMCG-2025-003349,2025-07-03,2025,Q3,7,July,2025-07,North America,USA,Los Angeles,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,259,5.2,15.19,1346.8,1142.22,189.0,0.1654672479907548,250.05
FMCG-2025-001089,2025-07-03,2025,Q3,7,July,2025-07,Oceania,Australia,Sydney,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,68,10.25,8.66,697.0,636.64,27.53,0.0432426489067604,79.68
FMCG-2025-014516,2025-07-03,2025,Q3,7,July,2025-07,Europe,Germany,Berlin,B2C,Wholesale,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,308,3.75,21.3,1155.0,908.99,265.8,0.2924124577828139,94.86
FMCG-2025-007261,2025-07-03,2025,Q3,7,July,2025-07,North America,Mexico,Mexico City,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,580,2.09,9.61,1212.2,1095.71,287.11,0.2620310118553267,72.72
FMCG-2025-002044,2025-07-03,2025,Q3,7,July,2025-07,Europe,France,Paris,B2B,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,565,2.68,9.02,1514.2,1377.62,373.96,0.2714536664682568,83.17
FMCG-2025-018184,2025-07-03,2025,Q3,7,July,2025-07,Europe,France,Paris,B2C,Modern Trade,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,136,7.63,13.93,1037.68,893.13,165.68,0.1855049096995958,147.46
FMCG-2025-012524,2025-07-03,2025,Q3,7,July,2025-07,South America,Brazil,Rio de Janeiro,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,46,5.15,15.41,236.9,200.39,50.74,0.2532062478167573,25.38
FMCG-2025-001297,2025-07-03,2025,Q3,7,July,2025-07,Europe,France,Paris,B2C,Online,Seasonal Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,112,6.12,8.79,685.44,625.19,-40.17,-0.064252467249956,284.06
FMCG-2025-014598,2025-07-03,2025,Q3,7,July,2025-07,Europe,Spain,Valencia,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,87,3.66,6.63,318.42,297.31,105.96,0.3563956812754364,25.06
FMCG-2025-013663,2025-07-03,2025,Q3,7,July,2025-07,Europe,Germany,Hamburg,B2C,Online,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,13,11.69,14.47,151.97,129.98,21.44,0.1649484536082474,22.84
FMCG-2025-009660,2025-07-03,2025,Q3,7,July,2025-07,North America,USA,Los Angeles,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,49,6.22,7.45,304.78,282.07,80.76,0.286311908391534,34.8
FMCG-2025-011840,2025-07-03,2025,Q3,7,July,2025-07,Europe,UK,London,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,69,7.34,4.97,506.46,481.29,103.33,0.2146938436285815,54.32
FMCG-2025-010304,2025-07-03,2025,Q3,7,July,2025-07,Europe,UK,Manchester,B2C,Modern Trade,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,166,7.88,19.22,1308.08,1056.67,165.65,0.1567660669840158,191.56
FMCG-2025-001835,2025-07-03,2025,Q3,7,July,2025-07,South America,Brazil,Sao Paulo,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,24,6.08,6.75,145.92,136.07,23.69,0.174101565370765,22.32
FMCG-2025-013452,2025-07-04,2025,Q3,7,July,2025-07,Oceania,Australia,Perth,B2B,Distributor,Festival Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,238,3.87,25.19,921.06,689.04,205.08,0.2976314872866597,90.49
FMCG-2025-011285,2025-07-04,2025,Q3,7,July,2025-07,Oceania,Australia,Brisbane,B2B,Distributor,Introductory Offer,Household,Softora,Tissue Pack,HHD-SF-301,365,3.56,22.23,1299.4,1010.54,237.13,0.2346567181902745,119.94
FMCG-2025-012736,2025-07-04,2025,Q3,7,July,2025-07,Europe,Germany,Munich,B2C,Online,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,47,4.79,11.24,225.13,199.83,-3.27,-0.0163639093229244,52.45
FMCG-2025-014076,2025-07-04,2025,Q3,7,July,2025-07,Europe,Italy,Milan,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,66,5.77,3.36,380.82,368.02,78.96,0.2145535568719091,49.65
FMCG-2025-001946,2025-07-04,2025,Q3,7,July,2025-07,Europe,Italy,Milan,B2B,Wholesale,Flash Discount,Household,SparkShield,Surface Cleaner,HHD-SS-201,459,5.86,28.0,2689.74,1936.61,484.34,0.2500968186676718,205.64
FMCG-2025-004265,2025-07-04,2025,Q3,7,July,2025-07,Europe,Spain,Madrid,B2C,Online,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,77,5.23,0.64,402.71,400.13,87.2,0.2179291730187689,50.72
FMCG-2025-009475,2025-07-04,2025,Q3,7,July,2025-07,North America,Canada,Vancouver,B2B,Modern Trade,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,285,3.36,14.71,957.6,816.74,194.81,0.2385214388912016,125.59
FMCG-2025-014010,2025-07-04,2025,Q3,7,July,2025-07,Europe,UK,Birmingham,B2C,Wholesale,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,459,3.41,18.63,1565.19,1273.6,161.55,0.1268451633165829,123.29
FMCG-2025-014222,2025-07-04,2025,Q3,7,July,2025-07,Europe,France,Paris,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,141,3.35,10.31,472.35,423.65,123.75,0.2921043314056414,41.5
FMCG-2025-004301,2025-07-04,2025,Q3,7,July,2025-07,Europe,UK,London,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,71,6.94,2.96,492.74,478.15,101.74,0.212778416814807,76.07
FMCG-2025-003362,2025-07-04,2025,Q3,7,July,2025-07,Europe,UK,Manchester,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,193,4.24,16.01,818.32,687.31,16.32,0.0237447440019787,201.57
FMCG-2025-000173,2025-07-04,2025,Q3,7,July,2025-07,Europe,Germany,Berlin,B2C,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,38,2.81,16.11,106.78,89.58,19.78,0.2208082161196695,11.71
FMCG-2025-013004,2025-07-04,2025,Q3,7,July,2025-07,Europe,Spain,Barcelona,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,79,3.21,2.73,253.59,246.67,70.63,0.2863339684598857,26.86
FMCG-2025-000983,2025-07-04,2025,Q3,7,July,2025-07,Europe,France,Lyon,B2B,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,206,3.25,8.48,669.5,612.73,207.11,0.3380118486119498,61.08
FMCG-2025-002184,2025-07-04,2025,Q3,7,July,2025-07,Asia,Thailand,Chiang Mai,B2B,Wholesale,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,1165,3.86,16.15,4496.9,3770.65,604.62,0.1603490114436503,218.45
FMCG-2025-007353,2025-07-05,2025,Q3,7,July,2025-07,Asia,UAE,Abu Dhabi,B2B,Distributor,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,223,5.45,19.37,1215.35,979.94,234.8,0.2396065065208074,112.85
FMCG-2025-010616,2025-07-05,2025,Q3,7,July,2025-07,Oceania,Australia,Brisbane,B2C,Modern Trade,Flash Discount,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,68,7.55,16.91,513.4,426.58,56.13,0.1315814149749168,77.01
FMCG-2025-003461,2025-07-05,2025,Q3,7,July,2025-07,Asia,Indonesia,Surabaya,B2B,Distributor,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,376,2.87,17.38,1079.12,891.57,221.21,0.2481128795271263,96.91
FMCG-2025-011142,2025-07-05,2025,Q3,7,July,2025-07,South America,Brazil,Sao Paulo,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,44,9.64,5.77,424.16,399.69,-2.79,-0.0069804098176086,116.88
FMCG-2025-018000,2025-07-05,2025,Q3,7,July,2025-07,North America,USA,Atlanta,B2C,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,27,5.65,5.7,152.55,143.85,13.47,0.0936392075078206,38.02
FMCG-2025-009636,2025-07-05,2025,Q3,7,July,2025-07,Europe,Germany,Berlin,B2C,Online,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,80,6.83,13.91,546.4,470.4,94.65,0.2012117346938775,66.68
FMCG-2025-012588,2025-07-05,2025,Q3,7,July,2025-07,Europe,UK,Birmingham,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,132,3.61,12.37,476.52,417.57,127.8,0.3060564695739636,46.99
FMCG-2025-004838,2025-07-05,2025,Q3,7,July,2025-07,North America,USA,Los Angeles,B2C,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,368,3.76,4.07,1383.68,1327.36,375.38,0.2828019527483124,83.81
FMCG-2025-013286,2025-07-05,2025,Q3,7,July,2025-07,North America,Canada,Vancouver,B2C,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,173,5.66,9.87,979.18,882.53,172.68,0.1956647366095203,91.26
FMCG-2025-004350,2025-07-05,2025,Q3,7,July,2025-07,Asia,UAE,Abu Dhabi,B2B,Wholesale,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,257,2.46,23.95,632.22,480.8,157.2,0.326955074875208,16.26
FMCG-2025-013427,2025-07-05,2025,Q3,7,July,2025-07,Europe,Italy,Milan,B2C,Online,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,37,11.74,14.78,434.38,370.18,66.41,0.179399211194554,62.18
FMCG-2025-017018,2025-07-05,2025,Q3,7,July,2025-07,North America,Mexico,Guadalajara,B2C,Online,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,75,4.88,9.88,366.0,329.84,50.51,0.1531348532621877,53.19
FMCG-2025-005178,2025-07-05,2025,Q3,7,July,2025-07,North America,USA,New York,B2B,Modern Trade,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,275,3.56,18.28,979.0,800.04,89.64,0.112044397780111,226.01
FMCG-2025-014504,2025-07-05,2025,Q3,7,July,2025-07,Europe,UK,Manchester,B2C,Online,Festival Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,15,2.72,10.85,40.8,36.37,5.85,0.1608468518009348,6.54
FMCG-2025-017634,2025-07-05,2025,Q3,7,July,2025-07,Europe,UK,Manchester,B2B,Wholesale,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,410,5.57,21.21,2283.7,1799.33,564.27,0.3136000622453913,135.17
FMCG-2025-015137,2025-07-05,2025,Q3,7,July,2025-07,Europe,Italy,Milan,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,348,3.9,19.62,1357.2,1090.92,374.42,0.3432149011843214,53.28
FMCG-2025-015853,2025-07-05,2025,Q3,7,July,2025-07,Oceania,Australia,Perth,B2B,Wholesale,Loyalty Cashback,Household,Softora,Paper Towels,HHD-SF-302,619,6.24,16.53,3862.56,3224.08,798.59,0.2476954666137316,142.25
FMCG-2025-010910,2025-07-06,2025,Q3,7,July,2025-07,Europe,France,Lyon,B2C,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,597,4.45,15.01,2656.65,2257.89,209.58,0.0928211737507141,524.08
FMCG-2025-017097,2025-07-06,2025,Q3,7,July,2025-07,Europe,France,Paris,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,98,3.31,3.27,324.38,313.77,98.21,0.3129999681295216,36.68
FMCG-2025-009893,2025-07-06,2025,Q3,7,July,2025-07,North America,USA,New York,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,60,5.68,1.1,340.8,337.05,61.74,0.1831775700934579,50.12
